Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:25:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.161,0.157,0.162,0.163,0.166,0.164,0.16,0.162,0.094,0.094,0.094,0.225,0.488,0.636,0.628,0.566,0.604,0.561,0.553,0.533,0.095,0.094,0.095,0.596,0.515,0.594,0.586,0.599,0.601,0.547,0.535,0.57,0.095,0.095,0.094,0.132,0.482,0.43,0.426,0.427,0.412,0.42,0.44,0.519,0.095,0.095,0.101,0.095,0.509,0.433,0.425,0.469,0.547,0.478,0.488,0.45,0.095,0.095,0.094,0.608,0.133,0.134,0.134,0.134,0.141,0.136,0.151,0.135,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:30:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.161,0.157,0.162,0.164,0.167,0.165,0.16,0.162,0.094,0.094,0.094,0.227,0.49,0.639,0.629,0.57,0.605,0.568,0.558,0.539,0.095,0.094,0.095,0.595,0.517,0.594,0.589,0.601,0.608,0.559,0.538,0.562,0.095,0.095,0.093,0.132,0.485,0.431,0.426,0.43,0.416,0.42,0.441,0.521,0.095,0.095,0.101,0.095,0.502,0.434,0.429,0.471,0.544,0.476,0.485,0.452,0.095,0.095,0.093,0.608,0.134,0.134,0.134,0.134,0.142,0.136,0.151,0.135,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:35:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.162,0.159,0.163,0.164,0.168,0.166,0.161,0.163,0.094,0.094,0.094,0.229,0.493,0.643,0.634,0.572,0.609,0.569,0.559,0.537,0.095,0.094,0.095,0.594,0.523,0.6,0.59,0.606,0.605,0.553,0.54,0.563,0.095,0.095,0.094,0.131,0.486,0.432,0.426,0.431,0.414,0.419,0.444,0.522,0.095,0.095,0.101,0.095,0.511,0.435,0.431,0.467,0.54,0.478,0.487,0.453,0.095,0.095,0.094,0.609,0.134,0.134,0.135,0.135,0.143,0.137,0.151,0.136,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:40:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.163,0.159,0.164,0.166,0.169,0.166,0.161,0.163,0.094,0.094,0.094,0.229,0.496,0.645,0.633,0.576,0.61,0.572,0.562,0.543,0.095,0.094,0.095,0.596,0.524,0.604,0.591,0.608,0.609,0.561,0.544,0.569,0.095,0.095,0.094,0.131,0.487,0.433,0.426,0.432,0.413,0.419,0.445,0.524,0.095,0.095,0.101,0.095,0.511,0.436,0.429,0.473,0.535,0.475,0.482,0.455,0.095,0.095,0.093,0.606,0.134,0.134,0.135,0.136,0.143,0.137,0.152,0.136,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:45:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.164,0.16,0.165,0.166,0.169,0.167,0.162,0.164,0.094,0.094,0.094,0.225,0.499,0.65,0.636,0.578,0.611,0.575,0.566,0.548,0.095,0.094,0.095,0.595,0.532,0.605,0.594,0.609,0.612,0.558,0.546,0.568,0.095,0.095,0.094,0.131,0.486,0.434,0.425,0.435,0.416,0.418,0.445,0.528,0.095,0.095,0.101,0.095,0.512,0.437,0.43,0.474,0.532,0.479,0.482,0.455,0.095,0.095,0.094,0.606,0.135,0.135,0.135,0.136,0.144,0.137,0.152,0.136,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:50:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.164,0.161,0.165,0.167,0.17,0.168,0.162,0.164,0.094,0.094,0.094,0.227,0.501,0.647,0.637,0.581,0.613,0.577,0.566,0.552,0.095,0.094,0.095,0.596,0.533,0.611,0.598,0.613,0.621,0.566,0.549,0.568,0.095,0.095,0.094,0.131,0.487,0.434,0.425,0.435,0.422,0.42,0.445,0.527,0.095,0.095,0.101,0.095,0.514,0.438,0.436,0.478,0.531,0.476,0.478,0.456,0.095,0.095,0.093,0.607,0.135,0.135,0.136,0.136,0.144,0.138,0.153,0.137,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:55:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.165,0.162,0.166,0.168,0.171,0.169,0.163,0.165,0.094,0.094,0.094,0.226,0.502,0.64,0.641,0.584,0.616,0.579,0.568,0.55,0.095,0.094,0.095,0.596,0.539,0.61,0.601,0.615,0.618,0.564,0.552,0.574,0.095,0.095,0.094,0.131,0.487,0.435,0.426,0.439,0.425,0.421,0.445,0.532,0.095,0.095,0.101,0.095,0.514,0.439,0.438,0.48,0.526,0.48,0.48,0.456,0.095,0.095,0.093,0.609,0.136,0.135,0.137,0.137,0.145,0.138,0.153,0.137,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:00:00,0.093,0.721,0.085,0.085,0.086,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.165,0.162,0.167,0.168,0.171,0.17,0.164,0.165,0.094,0.094,0.094,0.229,0.505,0.646,0.642,0.586,0.617,0.58,0.569,0.557,0.095,0.094,0.095,0.597,0.541,0.613,0.601,0.617,0.621,0.572,0.556,0.575,0.095,0.095,0.094,0.131,0.488,0.436,0.427,0.437,0.425,0.423,0.446,0.528,0.095,0.095,0.101,0.095,0.514,0.439,0.434,0.475,0.53,0.476,0.477,0.457,0.095,0.095,0.093,0.607,0.136,0.136,0.137,0.137,0.145,0.138,0.153,0.137,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:05:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.166,0.163,0.167,0.169,0.172,0.17,0.164,0.166,0.094,0.094,0.094,0.227,0.507,0.658,0.645,0.589,0.62,0.585,0.572,0.556,0.095,0.094,0.095,0.595,0.546,0.616,0.605,0.62,0.625,0.568,0.558,0.581,0.095,0.095,0.094,0.132,0.491,0.437,0.427,0.438,0.428,0.423,0.446,0.533,0.095,0.095,0.101,0.095,0.512,0.44,0.438,0.479,0.527,0.481,0.477,0.461,0.095,0.095,0.093,0.608,0.136,0.136,0.137,0.138,0.145,0.138,0.154,0.137,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:10:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.167,0.164,0.168,0.17,0.173,0.171,0.165,0.166,0.094,0.094,0.094,0.227,0.508,0.646,0.646,0.591,0.621,0.586,0.573,0.557,0.095,0.094,0.095,0.595,0.548,0.621,0.608,0.623,0.625,0.578,0.561,0.58,0.095,0.095,0.093,0.132,0.49,0.437,0.429,0.437,0.429,0.423,0.447,0.531,0.095,0.095,0.101,0.095,0.513,0.44,0.439,0.479,0.528,0.477,0.472,0.462,0.095,0.095,0.093,0.605,0.137,0.136,0.138,0.138,0.146,0.139,0.154,0.138,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:15:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.168,0.165,0.169,0.171,0.173,0.172,0.166,0.166,0.094,0.094,0.094,0.226,0.511,0.646,0.649,0.592,0.623,0.588,0.575,0.563,0.095,0.094,0.095,0.593,0.553,0.623,0.608,0.625,0.627,0.574,0.565,0.583,0.095,0.095,0.094,0.131,0.488,0.437,0.431,0.438,0.429,0.424,0.447,0.529,0.095,0.095,0.102,0.095,0.516,0.441,0.439,0.481,0.525,0.479,0.476,0.463,0.095,0.095,0.094,0.608,0.137,0.137,0.138,0.139,0.146,0.139,0.155,0.138,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:20:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.168,0.165,0.17,0.171,0.174,0.172,0.167,0.167,0.094,0.094,0.094,0.227,0.511,0.657,0.649,0.594,0.625,0.591,0.578,0.566,0.095,0.094,0.095,0.59,0.556,0.624,0.609,0.626,0.633,0.581,0.566,0.582,0.095,0.095,0.094,0.131,0.492,0.437,0.431,0.437,0.427,0.425,0.447,0.533,0.095,0.095,0.101,0.095,0.519,0.441,0.44,0.481,0.524,0.474,0.474,0.466,0.095,0.095,0.093,0.604,0.137,0.137,0.139,0.139,0.146,0.139,0.155,0.138,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:25:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.169,0.166,0.17,0.172,0.175,0.173,0.167,0.167,0.094,0.094,0.094,0.227,0.513,0.658,0.654,0.597,0.626,0.593,0.576,0.566,0.095,0.094,0.095,0.597,0.559,0.627,0.611,0.627,0.631,0.579,0.569,0.585,0.095,0.095,0.094,0.131,0.494,0.437,0.432,0.439,0.428,0.424,0.447,0.533,0.095,0.095,0.101,0.095,0.521,0.44,0.44,0.479,0.522,0.478,0.475,0.468,0.095,0.095,0.093,0.605,0.138,0.137,0.139,0.139,0.146,0.14,0.155,0.139,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:30:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.169,0.167,0.171,0.173,0.176,0.173,0.168,0.168,0.094,0.094,0.094,0.227,0.515,0.65,0.653,0.6,0.627,0.595,0.581,0.569,0.095,0.094,0.095,0.594,0.562,0.63,0.614,0.629,0.627,0.584,0.57,0.588,0.095,0.095,0.094,0.132,0.491,0.438,0.433,0.436,0.431,0.425,0.448,0.536,0.095,0.095,0.101,0.095,0.523,0.44,0.441,0.48,0.52,0.473,0.473,0.469,0.095,0.095,0.093,0.606,0.138,0.138,0.14,0.14,0.147,0.14,0.155,0.139,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:35:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.17,0.168,0.171,0.173,0.176,0.174,0.169,0.168,0.094,0.094,0.094,0.225,0.517,0.647,0.654,0.603,0.629,0.6,0.582,0.57,0.095,0.094,0.095,0.595,0.566,0.635,0.616,0.632,0.634,0.586,0.573,0.592,0.095,0.095,0.094,0.131,0.493,0.439,0.434,0.435,0.435,0.426,0.45,0.534,0.095,0.095,0.101,0.095,0.522,0.44,0.442,0.482,0.517,0.479,0.475,0.47,0.095,0.095,0.093,0.603,0.138,0.138,0.14,0.14,0.147,0.14,0.156,0.139,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:40:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.17,0.168,0.172,0.174,0.177,0.175,0.169,0.168,0.094,0.094,0.094,0.225,0.519,0.66,0.657,0.605,0.63,0.6,0.582,0.572,0.095,0.094,0.095,0.596,0.568,0.639,0.618,0.634,0.642,0.588,0.575,0.589,0.095,0.095,0.094,0.131,0.492,0.441,0.435,0.434,0.436,0.426,0.451,0.538,0.095,0.095,0.101,0.095,0.521,0.44,0.441,0.483,0.516,0.475,0.474,0.469,0.095,0.095,0.093,0.603,0.139,0.139,0.141,0.141,0.147,0.14,0.156,0.14,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:45:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.171,0.169,0.173,0.174,0.178,0.175,0.17,0.169,0.094,0.094,0.094,0.226,0.52,0.664,0.659,0.608,0.632,0.603,0.581,0.575,0.095,0.094,0.095,0.593,0.571,0.637,0.621,0.635,0.642,0.591,0.578,0.594,0.095,0.095,0.094,0.131,0.491,0.442,0.436,0.433,0.438,0.429,0.453,0.535,0.095,0.095,0.101,0.095,0.525,0.439,0.441,0.483,0.515,0.481,0.476,0.471,0.095,0.095,0.093,0.603,0.139,0.139,0.141,0.141,0.147,0.14,0.156,0.14,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:50:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.172,0.17,0.173,0.175,0.178,0.176,0.171,0.169,0.094,0.094,0.094,0.226,0.522,0.653,0.661,0.611,0.634,0.607,0.584,0.573,0.095,0.094,0.095,0.596,0.575,0.645,0.623,0.638,0.64,0.595,0.586,0.595,0.095,0.095,0.094,0.131,0.494,0.445,0.438,0.436,0.438,0.43,0.454,0.533,0.095,0.095,0.101,0.095,0.522,0.439,0.443,0.485,0.514,0.477,0.472,0.472,0.095,0.095,0.094,0.604,0.139,0.139,0.141,0.141,0.148,0.141,0.156,0.14,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
18:55:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.172,0.17,0.174,0.175,0.179,0.177,0.171,0.169,0.094,0.094,0.094,0.226,0.523,0.654,0.659,0.612,0.635,0.613,0.583,0.578,0.095,0.094,0.095,0.594,0.578,0.64,0.626,0.64,0.64,0.595,0.585,0.598,0.095,0.095,0.094,0.13,0.494,0.447,0.44,0.438,0.438,0.432,0.455,0.538,0.095,0.095,0.101,0.095,0.524,0.439,0.443,0.486,0.513,0.484,0.476,0.473,0.095,0.095,0.093,0.603,0.14,0.139,0.142,0.142,0.148,0.141,0.157,0.14,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:00:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.172,0.171,0.175,0.176,0.179,0.177,0.172,0.169,0.094,0.094,0.094,0.227,0.525,0.661,0.663,0.613,0.636,0.61,0.587,0.575,0.095,0.094,0.095,0.594,0.581,0.644,0.627,0.643,0.647,0.598,0.59,0.6,0.095,0.095,0.094,0.13,0.487,0.448,0.441,0.441,0.438,0.435,0.455,0.536,0.095,0.095,0.101,0.095,0.524,0.439,0.445,0.486,0.514,0.481,0.473,0.474,0.095,0.095,0.093,0.605,0.14,0.14,0.142,0.142,0.148,0.141,0.157,0.141,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:05:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.173,0.171,0.175,0.177,0.179,0.177,0.172,0.17,0.094,0.094,0.094,0.227,0.526,0.664,0.669,0.615,0.639,0.619,0.586,0.581,0.095,0.094,0.095,0.594,0.582,0.651,0.629,0.644,0.65,0.6,0.59,0.601,0.095,0.095,0.094,0.131,0.498,0.45,0.442,0.441,0.44,0.438,0.457,0.541,0.095,0.095,0.101,0.095,0.524,0.439,0.446,0.49,0.515,0.485,0.478,0.474,0.095,0.095,0.093,0.605,0.14,0.14,0.142,0.142,0.148,0.141,0.157,0.141,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:10:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.174,0.172,0.175,0.177,0.18,0.178,0.173,0.17,0.094,0.094,0.094,0.225,0.528,0.661,0.67,0.616,0.639,0.617,0.584,0.579,0.095,0.094,0.095,0.596,0.585,0.651,0.631,0.646,0.646,0.604,0.59,0.602,0.095,0.095,0.094,0.131,0.497,0.45,0.444,0.444,0.441,0.439,0.457,0.544,0.095,0.095,0.101,0.095,0.524,0.44,0.448,0.483,0.516,0.483,0.474,0.473,0.095,0.095,0.094,0.606,0.14,0.14,0.143,0.143,0.149,0.142,0.157,0.141,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:15:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.174,0.173,0.176,0.178,0.181,0.179,0.173,0.17,0.094,0.094,0.094,0.226,0.529,0.661,0.675,0.617,0.641,0.622,0.586,0.572,0.095,0.094,0.095,0.59,0.588,0.655,0.633,0.648,0.643,0.605,0.592,0.603,0.095,0.095,0.094,0.131,0.495,0.449,0.445,0.445,0.442,0.439,0.458,0.541,0.095,0.095,0.101,0.095,0.527,0.441,0.452,0.485,0.516,0.485,0.477,0.473,0.095,0.095,0.093,0.606,0.141,0.141,0.143,0.143,0.149,0.142,0.158,0.141,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:20:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.174,0.173,0.177,0.178,0.181,0.179,0.174,0.171,0.094,0.094,0.094,0.226,0.531,0.666,0.675,0.622,0.642,0.623,0.586,0.582,0.095,0.094,0.095,0.593,0.59,0.656,0.635,0.649,0.647,0.605,0.594,0.606,0.095,0.095,0.093,0.131,0.494,0.449,0.447,0.445,0.442,0.44,0.457,0.544,0.095,0.095,0.101,0.095,0.527,0.442,0.45,0.488,0.518,0.483,0.475,0.475,0.095,0.095,0.094,0.608,0.141,0.141,0.143,0.143,0.149,0.142,0.158,0.141,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:25:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.175,0.174,0.177,0.179,0.182,0.179,0.174,0.171,0.094,0.094,0.094,0.226,0.531,0.664,0.679,0.624,0.644,0.626,0.587,0.579,0.095,0.094,0.095,0.595,0.593,0.659,0.637,0.652,0.653,0.606,0.597,0.609,0.095,0.095,0.094,0.132,0.494,0.449,0.448,0.447,0.44,0.441,0.458,0.54,0.095,0.095,0.101,0.095,0.531,0.444,0.45,0.487,0.518,0.485,0.482,0.472,0.095,0.095,0.093,0.603,0.141,0.141,0.144,0.144,0.149,0.142,0.158,0.142,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:30:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.176,0.174,0.178,0.179,0.182,0.18,0.175,0.171,0.094,0.094,0.094,0.226,0.533,0.664,0.675,0.628,0.645,0.628,0.59,0.583,0.095,0.094,0.095,0.591,0.596,0.662,0.639,0.654,0.652,0.612,0.599,0.613,0.095,0.095,0.094,0.131,0.496,0.449,0.45,0.45,0.442,0.44,0.457,0.543,0.095,0.095,0.101,0.095,0.53,0.446,0.453,0.489,0.518,0.483,0.477,0.473,0.095,0.095,0.094,0.602,0.141,0.141,0.144,0.144,0.15,0.143,0.158,0.142,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:35:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.176,0.175,0.178,0.179,0.183,0.18,0.175,0.171,0.094,0.094,0.094,0.226,0.534,0.667,0.681,0.629,0.648,0.63,0.592,0.583,0.095,0.094,0.095,0.595,0.598,0.662,0.641,0.655,0.651,0.613,0.6,0.613,0.095,0.095,0.094,0.131,0.492,0.451,0.451,0.45,0.443,0.442,0.458,0.541,0.095,0.095,0.101,0.095,0.533,0.449,0.452,0.484,0.516,0.482,0.481,0.471,0.095,0.095,0.094,0.603,0.142,0.142,0.144,0.145,0.15,0.143,0.159,0.142,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:40:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.176,0.175,0.178,0.18,0.183,0.181,0.176,0.171,0.094,0.094,0.094,0.227,0.536,0.669,0.68,0.629,0.65,0.63,0.592,0.587,0.095,0.094,0.095,0.595,0.599,0.663,0.644,0.657,0.657,0.615,0.606,0.617,0.095,0.095,0.094,0.132,0.5,0.452,0.451,0.451,0.444,0.443,0.457,0.545,0.095,0.095,0.101,0.095,0.532,0.449,0.45,0.483,0.516,0.482,0.477,0.473,0.095,0.095,0.094,0.605,0.142,0.142,0.145,0.145,0.15,0.143,0.159,0.143,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:45:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.177,0.176,0.179,0.18,0.184,0.181,0.176,0.172,0.094,0.094,0.094,0.227,0.538,0.67,0.682,0.632,0.65,0.635,0.592,0.585,0.095,0.094,0.095,0.597,0.602,0.667,0.645,0.659,0.66,0.619,0.605,0.619,0.095,0.095,0.094,0.132,0.497,0.452,0.451,0.452,0.443,0.445,0.457,0.545,0.095,0.095,0.101,0.095,0.533,0.45,0.451,0.488,0.516,0.482,0.48,0.472,0.095,0.095,0.094,0.605,0.142,0.142,0.145,0.145,0.151,0.143,0.159,0.143,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:50:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.177,0.176,0.179,0.181,0.184,0.182,0.177,0.172,0.094,0.094,0.094,0.226,0.54,0.672,0.685,0.641,0.652,0.635,0.595,0.591,0.095,0.094,0.095,0.598,0.604,0.669,0.647,0.661,0.663,0.618,0.61,0.62,0.095,0.095,0.094,0.132,0.493,0.452,0.451,0.453,0.445,0.447,0.458,0.547,0.095,0.095,0.101,0.095,0.532,0.451,0.449,0.483,0.515,0.481,0.478,0.475,0.095,0.095,0.093,0.605,0.142,0.142,0.145,0.145,0.151,0.144,0.159,0.143,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
19:55:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.177,0.177,0.18,0.181,0.184,0.182,0.177,0.172,0.094,0.094,0.094,0.227,0.541,0.673,0.689,0.637,0.655,0.636,0.599,0.592,0.095,0.094,0.095,0.594,0.607,0.671,0.649,0.664,0.661,0.618,0.611,0.621,0.095,0.095,0.094,0.132,0.503,0.451,0.451,0.453,0.445,0.447,0.459,0.548,0.095,0.095,0.101,0.095,0.532,0.452,0.451,0.489,0.516,0.48,0.483,0.474,0.095,0.095,0.093,0.603,0.143,0.143,0.146,0.146,0.151,0.144,0.159,0.143,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:00:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.177,0.177,0.18,0.182,0.185,0.183,0.178,0.173,0.094,0.094,0.094,0.227,0.543,0.675,0.69,0.642,0.656,0.638,0.603,0.594,0.095,0.094,0.095,0.596,0.609,0.669,0.651,0.665,0.663,0.619,0.609,0.625,0.095,0.095,0.094,0.132,0.496,0.451,0.45,0.454,0.446,0.448,0.46,0.548,0.095,0.095,0.101,0.095,0.536,0.453,0.45,0.485,0.518,0.48,0.482,0.476,0.095,0.095,0.094,0.602,0.143,0.143,0.146,0.146,0.152,0.144,0.16,0.144,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:05:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.177,0.178,0.181,0.182,0.185,0.183,0.178,0.173,0.094,0.094,0.094,0.229,0.544,0.676,0.689,0.641,0.657,0.64,0.606,0.589,0.095,0.094,0.094,0.597,0.612,0.674,0.653,0.667,0.662,0.622,0.61,0.625,0.095,0.095,0.094,0.131,0.497,0.451,0.45,0.454,0.446,0.448,0.461,0.549,0.095,0.095,0.101,0.095,0.534,0.453,0.45,0.488,0.517,0.481,0.486,0.475,0.095,0.095,0.093,0.607,0.143,0.143,0.146,0.146,0.152,0.144,0.16,0.144,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:10:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.178,0.178,0.181,0.182,0.186,0.184,0.178,0.173,0.094,0.094,0.094,0.227,0.546,0.677,0.688,0.639,0.661,0.644,0.607,0.599,0.095,0.094,0.095,0.598,0.614,0.676,0.655,0.671,0.665,0.624,0.61,0.629,0.095,0.095,0.093,0.132,0.498,0.452,0.451,0.454,0.447,0.464,0.462,0.55,0.095,0.095,0.101,0.095,0.534,0.454,0.447,0.484,0.517,0.482,0.482,0.478,0.095,0.095,0.094,0.603,0.143,0.143,0.147,0.146,0.152,0.145,0.16,0.144,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:15:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.177,0.179,0.181,0.183,0.186,0.184,0.179,0.173,0.094,0.094,0.094,0.227,0.546,0.679,0.694,0.644,0.661,0.653,0.608,0.594,0.095,0.094,0.095,0.597,0.617,0.678,0.657,0.673,0.669,0.631,0.614,0.632,0.095,0.095,0.094,0.132,0.498,0.452,0.451,0.453,0.45,0.455,0.463,0.553,0.095,0.095,0.101,0.095,0.534,0.455,0.446,0.486,0.516,0.484,0.487,0.479,0.095,0.095,0.093,0.606,0.144,0.144,0.147,0.147,0.152,0.145,0.16,0.144,0.094,0.094,0.094,0.093,0.096,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
